7800,343,2008-05-03,2025-06-17,156
7801,359,2009-02-20,2024-10-07,19063
7802,311,2007-01-24,2026-10-28,16306
7803,327,2006-11-07,2029-12-01,15088
7804,246,2009-12-25,2029-05-21,29469
7805,130,2006-12-28,2029-11-06,15427
7806,402,2007-10-23,2026-06-15,21800
7807,507,2008-08-20,2028-04-06,3814
7808,169,2009-03-04,2024-01-23,2464
7809,103,2009-02-02,2028-09-14,41702
7810,309,2008-01-29,2025-08-11,7638
7811,102,2005-08-11,2027-05-10,28671
7812,371,2005-04-15,2029-08-10,37407
7813,163,2009-02-02,2029-05-29,13144
7814,137,2007-03-05,2028-08-25,5064
7815,582,2007-06-20,2028-01-25,29873
7816,417,2009-07-15,2027-03-12,41079
7817,204,2007-12-06,2026-08-22,23232
7818,332,2005-11-02,2026-07-21,39337
7819,196,2009-02-24,2024-09-14,3734
7820,281,2009-11-24,2025-09-02,22673
7821,277,2005-12-01,2024-07-06,33688
7822,353,2008-04-13,2027-03-10,25301
7823,207,2005-07-28,2027-10-18,19244
7824,511,2008-07-19,2029-11-17,10918
7825,503,2005-02-26,2029-05-10,17775
7826,123,2007-07-22,2029-01-08,7732
7827,328,2009-06-03,2024-08-08,37213
7828,401,2009-06-22,2026-11-18,6131
7829,410,2005-02-28,2028-01-11,3135
7830,115,2008-03-22,2025-05-28,10958
7831,218,2005-06-30,2029-10-16,26078
7832,524,2006-08-22,2028-12-23,17461
7833,259,2007-12-25,2026-11-13,29341
7834,216,2007-07-27,2026-01-18,22126
7835,453,2009-08-26,2025-04-28,2460
7836,310,2007-01-11,2025-01-23,32171
7837,494,2008-09-26,2026-10-23,21129
7838,528,2006-12-14,2026-04-15,29584
7839,294,2009-04-14,2028-09-19,36209
7840,533,2008-03-18,2028-04-21,1634
7841,172,2007-11-21,2026-04-02,31957
7842,251,2005-03-08,2024-11-14,8128
7843,366,2008-07-22,2028-10-11,13884
7844,338,2007-05-11,2029-02-15,27381
7845,333,2005-09-05,2029-01-13,742
7846,450,2009-11-20,2029-12-13,36775
7847,587,2005-01-04,2029-06-22,17445
7848,308,2005-08-07,2025-11-24,36429
7849,571,2005-01-25,2024-11-14,24236
7850,204,2006-08-17,2029-02-20,31915
7851,339,2006-07-31,2029-05-10,11527
7852,506,2007-10-14,2025-05-20,14317
7853,520,2009-08-19,2028-08-17,32630
7854,156,2005-06-21,2028-10-26,22284
7855,147,2005-11-22,2028-05-02,25721
7856,295,2009-10-14,2024-06-02,32996
7857,170,2008-05-03,2024-11-29,5928
7858,552,2009-10-21,2026-01-11,16532
7859,224,2008-04-25,2027-07-29,23450
7860,488,2005-05-21,2027-07-21,40953
7861,136,2005-01-08,2026-05-16,28507
7862,326,2007-12-08,2028-04-22,30875
7863,237,2006-11-03,2029-10-11,4884
7864,302,2006-08-30,2025-04-03,527
7865,497,2009-08-07,2029-05-03,5929
7866,548,2009-11-08,2025-01-25,35611
7867,135,2006-05-22,2026-06-20,5921
7868,150,2007-02-21,2028-11-23,35024
7869,431,2007-07-02,2027-03-15,40285
7870,595,2009-07-09,2028-02-04,41255
7871,391,2009-09-18,2027-06-21,12304
7872,531,2008-10-05,2025-09-20,12944
7873,189,2008-01-25,2028-12-17,39328
7874,244,2008-12-19,2027-12-05,33970
7875,533,2007-06-30,2028-09-06,25050
7876,541,2006-03-18,2024-09-19,8661
7877,442,2008-04-26,2025-02-04,6236
7878,327,2008-04-11,2029-02-21,6607
7879,136,2005-08-29,2027-05-15,6341
7880,338,2008-12-07,2025-12-30,33671
7881,138,2008-01-13,2026-07-24,35185
7882,211,2006-09-10,2025-12-23,10746
7883,502,2006-03-22,2025-05-17,26956
7884,187,2005-01-16,2024-04-27,20292
7885,279,2008-01-02,2026-02-26,430
7886,385,2006-06-21,2024-11-28,15040
7887,369,2008-10-10,2026-06-05,5796
7888,138,2009-05-18,2026-12-21,38904
7889,162,2005-10-08,2028-09-21,6431
7890,500,2007-10-21,2025-07-28,10679
7891,104,2007-11-02,2027-12-07,5537
7892,577,2006-08-07,2024-03-06,13168
7893,510,2007-07-04,2025-07-15,18593
7894,380,2006-01-28,2027-05-11,29654
7895,358,2007-09-16,2028-07-04,29570
7896,382,2005-03-27,2024-01-18,35406
7897,580,2009-12-30,2025-08-22,15451
7898,309,2007-02-22,2026-07-26,29272
7899,208,2009-11-02,2024-01-03,38593
7900,280,2008-12-15,2028-03-21,19216
7901,587,2006-04-23,2027-07-08,41871
7902,323,2006-07-01,2026-12-03,11585
7903,341,2005-09-08,2026-03-03,24328
7904,301,2006-01-19,2029-10-14,38490
7905,237,2005-04-22,2024-01-08,19224
7906,230,2007-12-15,2028-09-07,5105
7907,503,2008-05-25,2024-09-04,12424
7908,502,2009-04-09,2028-11-21,35063
7909,136,2007-09-11,2028-03-18,6410
7910,471,2006-03-03,2027-01-09,12497
7911,330,2006-09-13,2024-01-06,678
7912,575,2006-04-05,2029-09-17,41824
7913,460,2009-10-23,2028-04-18,31633
7914,529,2006-12-24,2025-07-26,7649
7915,535,2005-11-06,2028-06-02,24889
7916,382,2008-01-04,2029-09-12,31868
7917,357,2006-10-08,2026-04-14,16967
7918,261,2008-11-17,2025-04-06,8199
7919,286,2009-04-01,2029-02-22,26652
7920,177,2009-06-06,2027-11-21,28544
7921,402,2005-08-06,2024-01-15,29858
7922,558,2007-02-01,2025-07-24,8677
7923,371,2009-01-12,2025-07-08,1607
7924,576,2008-06-29,2027-01-30,37855
7925,108,2008-07-24,2027-09-15,14650
7926,390,2007-10-11,2029-06-06,1636
7927,446,2007-07-22,2027-12-19,20735
7928,536,2009-04-17,2029-09-13,17342
7929,484,2007-03-13,2029-01-04,13060
7930,123,2009-03-03,2026-08-28,34813
7931,402,2008-11-10,2028-06-10,9232
7932,311,2006-12-13,2026-03-07,39785
7933,519,2005-12-26,2029-07-07,11869
7934,574,2005-09-12,2024-11-23,9765
7935,593,2005-10-08,2027-01-01,32513
7936,553,2007-10-19,2024-09-15,4057
7937,351,2008-08-30,2024-05-23,717
7938,573,2009-03-12,2024-11-22,2417
7939,329,2006-07-11,2025-03-26,22732
7940,459,2005-10-22,2027-10-16,15042
7941,562,2008-06-22,2026-05-29,17045
7942,182,2008-01-23,2026-03-02,2798
7943,481,2006-08-21,2029-11-02,59
7944,546,2005-03-02,2024-06-06,37479
7945,314,2009-01-28,2024-07-14,14320
7946,169,2006-10-11,2026-04-16,32094
7947,362,2006-10-12,2025-05-26,16919
7948,508,2007-05-18,2025-05-08,15093
7949,504,2005-06-20,2028-08-13,19640
7950,398,2008-12-30,2024-05-15,21313
7951,247,2007-03-01,2028-04-27,2210
7952,229,2005-03-08,2029-08-25,37644
7953,547,2005-03-09,2024-09-11,2732
7954,329,2007-02-08,2028-02-16,35824
7955,474,2007-07-07,2026-09-13,14431
7956,577,2005-08-30,2029-06-06,16050
7957,374,2009-11-04,2029-07-30,27367
7958,486,2006-10-12,2027-10-05,3610
7959,332,2008-04-03,2024-03-11,33931
7960,139,2006-07-02,2027-06-24,26461
7961,247,2005-12-30,2028-12-16,41435
7962,106,2009-05-08,2029-12-12,39129
7963,223,2008-05-30,2027-11-06,7373
7964,132,2009-06-16,2026-11-22,2317
7965,432,2008-04-21,2026-03-08,38788
7966,433,2006-02-12,2025-08-20,14429
7967,433,2009-10-12,2024-08-06,8735
7968,594,2005-04-01,2025-12-12,4984
7969,151,2009-12-10,2028-07-18,5857
7970,127,2009-01-14,2027-10-14,26072
7971,575,2007-12-22,2028-11-26,33871
7972,316,2007-11-11,2026-11-26,2875
7973,393,2006-08-27,2024-08-24,28451
7974,359,2008-01-24,2024-01-22,32592
7975,507,2009-01-27,2024-03-27,15369
7976,239,2007-08-18,2025-08-30,3932
7977,348,2008-03-27,2026-06-24,35973
7978,181,2008-04-01,2029-06-24,17203
7979,310,2006-02-19,2026-07-29,22407
7980,401,2007-04-26,2025-08-18,25262
7981,317,2007-04-17,2024-11-21,15081
7982,402,2005-07-09,2028-09-11,23236
7983,153,2008-09-16,2029-08-04,24204
7984,310,2008-03-29,2024-07-06,191
7985,389,2009-09-12,2024-01-25,21084
7986,254,2006-06-29,2026-09-21,34709
7987,424,2007-04-11,2029-06-17,34810
7988,378,2007-07-05,2024-06-14,8193
7989,386,2008-11-06,2029-12-10,9690
7990,283,2009-08-25,2027-09-09,11326
7991,453,2009-03-01,2026-04-02,29500
7992,579,2008-05-07,2027-08-29,22385
7993,431,2006-08-21,2026-09-21,1499
7994,134,2009-04-10,2024-03-14,29248
7995,119,2006-01-10,2028-01-25,22304
7996,565,2006-12-26,2028-07-07,36101
7997,332,2007-11-01,2025-04-23,41692
7998,497,2008-01-27,2029-08-28,16638
7999,550,2008-04-05,2024-09-13,33453
8000,487,2005-07-24,2024-09-18,21879
8001,358,2005-10-16,2026-03-30,32323
8002,527,2009-04-01,2027-11-25,3509
8003,158,2006-04-08,2028-12-28,26495
8004,250,2005-09-25,2028-02-07,31603
8005,210,2008-12-05,2028-06-21,35185
8006,249,2008-12-27,2025-07-16,13843
8007,339,2005-07-08,2029-04-06,2304
8008,436,2005-07-08,2026-05-31,15150
8009,348,2005-08-17,2025-12-24,19828
8010,456,2006-05-28,2027-07-28,2324
8011,153,2009-02-18,2026-10-27,3495
8012,565,2009-12-02,2027-04-08,4964
8013,263,2005-02-20,2029-03-18,23505
8014,145,2005-10-12,2026-03-19,19951
8015,327,2007-08-25,2028-03-24,11087
8016,296,2008-04-14,2024-03-02,22293
8017,417,2006-01-04,2026-01-03,10355
8018,459,2007-08-19,2029-02-08,29890
8019,339,2006-04-14,2029-03-11,3142
8020,195,2009-10-22,2025-07-22,16058
8021,314,2008-05-26,2027-12-16,33370
8022,310,2009-08-12,2025-05-13,39031
8023,433,2006-04-11,2025-07-31,16899
8024,412,2006-05-02,2026-04-27,24501
8025,316,2008-10-11,2029-05-24,25264
8026,359,2006-07-08,2026-04-20,9869
8027,475,2005-11-02,2024-10-11,19722
8028,345,2009-09-23,2024-09-23,25083
8029,501,2007-11-08,2026-07-25,41048
8030,475,2009-04-04,2024-09-08,3394
8031,497,2005-12-19,2029-05-25,25631
8032,410,2009-11-19,2025-02-18,7077
8033,195,2008-06-25,2029-01-11,40541
8034,202,2007-04-02,2025-11-05,8818
8035,384,2009-06-05,2028-02-16,4458
8036,330,2007-04-27,2029-12-23,25888
8037,382,2005-03-18,2029-04-27,9779
8038,284,2005-01-18,2028-12-07,1245
8039,567,2006-09-01,2029-10-06,28908
8040,577,2009-12-02,2025-09-17,40202
8041,448,2007-01-26,2025-02-02,11015
8042,357,2008-10-23,2026-06-05,40687
8043,174,2009-02-18,2029-06-16,9530
8044,127,2006-04-02,2028-07-23,5346
8045,383,2007-05-30,2028-11-22,40343
8046,577,2008-07-16,2029-02-13,12391
8047,595,2008-01-20,2025-06-12,5451
8048,548,2005-09-06,2029-05-09,17630
8049,416,2009-10-07,2027-01-09,36955
8050,353,2008-07-11,2027-09-26,35238
8051,508,2006-09-16,2025-06-21,31079
8052,526,2005-03-06,2025-12-09,28564
8053,200,2006-05-30,2027-01-13,7111
8054,280,2005-03-02,2024-01-19,33475
8055,393,2009-07-11,2024-10-20,15531
8056,260,2006-11-23,2026-06-13,41744
8057,530,2008-12-09,2028-05-06,27346
8058,569,2006-11-11,2029-03-20,30998
8059,520,2009-07-12,2025-06-02,3378
8060,440,2006-06-06,2028-09-20,28499
8061,103,2007-11-06,2026-10-23,8414
8062,530,2008-05-19,2024-05-24,19125
8063,212,2007-11-22,2025-04-20,32671
8064,312,2006-03-29,2026-11-04,8821
8065,317,2009-06-13,2026-07-12,25137
8066,562,2007-01-11,2028-11-12,12806
8067,594,2005-10-23,2026-03-17,6035
8068,537,2006-08-10,2025-01-24,4332
8069,276,2009-04-24,2025-11-21,11146
8070,360,2006-02-14,2027-03-01,19859
8071,112,2006-09-04,2029-08-23,9798
8072,453,2009-04-25,2028-07-19,4137
8073,485,2005-02-23,2027-02-03,19072
8074,284,2005-09-09,2028-10-10,2021
8075,194,2008-01-30,2024-06-04,26400
8076,516,2009-09-17,2026-12-06,5178
8077,279,2007-07-06,2026-10-02,10437
8078,270,2007-05-16,2024-07-30,7059
8079,354,2005-11-01,2027-08-08,41785
8080,537,2006-04-25,2028-07-22,20256
8081,564,2008-07-09,2029-12-14,39371
8082,376,2009-10-17,2025-01-21,37041
8083,537,2005-08-29,2029-09-11,8428
8084,540,2008-11-22,2028-10-06,34496
8085,347,2005-09-06,2025-04-06,1983
8086,255,2008-09-29,2027-03-18,40551
8087,547,2005-04-08,2025-07-26,40873
8088,202,2005-08-07,2029-01-11,9466
8089,383,2008-04-22,2025-07-14,17901
8090,447,2007-10-25,2026-08-24,11547
8091,187,2007-08-24,2028-08-17,30927
8092,543,2007-01-22,2024-08-23,32054
8093,339,2008-02-06,2026-11-08,24773
8094,421,2005-02-01,2025-03-31,34617
8095,473,2005-04-28,2028-03-07,7167
8096,363,2009-11-06,2029-12-09,38400
8097,524,2005-04-07,2025-01-01,21155
8098,358,2007-06-25,2027-12-15,3147
8099,372,2006-02-11,2027-05-28,21946
8100,228,2005-06-09,2029-07-21,22636
8101,457,2005-11-28,2029-12-12,36124
8102,342,2009-06-06,2026-05-29,19212
8103,484,2007-01-12,2029-09-17,31306
8104,125,2008-12-23,2024-12-13,8263
8105,272,2005-08-03,2028-03-29,9665
8106,125,2008-08-27,2027-03-29,8559
8107,115,2007-10-24,2024-09-04,2145
8108,448,2007-07-28,2026-03-07,6482
8109,560,2008-05-24,2028-07-14,10388
8110,488,2006-01-27,2024-08-19,25255
8111,477,2007-03-21,2025-01-05,2093
8112,415,2005-07-29,2026-10-06,28005
8113,148,2008-01-05,2024-01-31,35275
8114,231,2005-04-03,2027-02-01,31688
8115,247,2007-01-26,2029-01-09,16796
8116,578,2007-08-13,2026-04-15,12122
8117,536,2005-07-11,2027-03-06,33896
8118,392,2005-09-21,2024-12-27,28478
8119,352,2008-10-27,2026-08-07,19972
8120,130,2009-05-27,2026-03-06,5513
8121,402,2009-04-05,2026-07-09,15390
8122,311,2008-05-23,2028-11-26,20585
8123,491,2009-04-14,2029-12-19,38369
8124,458,2005-11-20,2029-08-07,17370
8125,265,2005-08-29,2025-03-22,18821
8126,149,2006-11-02,2028-11-09,16475
8127,134,2007-08-03,2026-04-26,14753
8128,494,2005-02-07,2026-01-17,20038
8129,552,2006-09-19,2026-09-13,3394
8130,384,2005-05-13,2024-10-13,41777
8131,199,2008-10-01,2029-03-03,5794
8132,150,2009-04-18,2024-08-08,28577
8133,485,2006-05-22,2026-12-20,40199
8134,283,2009-04-29,2026-10-22,24038
8135,202,2009-01-18,2025-11-25,8097
8136,532,2005-12-06,2026-06-30,30266
8137,552,2006-07-07,2027-11-19,25466
8138,552,2007-09-29,2028-04-23,40273
8139,404,2009-11-16,2029-07-17,14756
8140,408,2005-12-31,2027-12-25,34803
8141,125,2005-03-04,2027-01-10,2797
8142,480,2008-07-25,2026-02-25,4048
8143,351,2007-05-28,2024-01-21,14479
8144,252,2006-05-27,2027-10-10,40100
8145,414,2009-08-11,2028-01-18,2904
8146,436,2008-08-25,2025-08-20,36324
8147,192,2005-06-09,2029-06-12,6670
8148,482,2008-07-04,2029-03-24,3101
8149,366,2005-10-31,2027-03-15,302
8150,569,2007-11-04,2027-08-04,38254
8151,310,2007-07-04,2026-04-25,900
8152,187,2007-03-29,2028-07-07,10069
8153,590,2006-08-11,2026-07-07,6635
8154,129,2007-04-30,2028-12-07,3613
8155,533,2005-07-12,2029-12-30,3315
8156,228,2005-05-08,2026-11-06,38093
8157,561,2008-11-11,2026-11-15,20878
8158,347,2009-09-23,2024-12-22,30237
8159,330,2008-06-01,2027-06-24,14674
8160,130,2006-11-25,2028-06-12,34426
8161,143,2007-11-24,2029-05-13,12812
8162,505,2009-07-02,2025-02-24,14522
8163,382,2008-12-03,2027-07-18,24412
8164,250,2005-04-20,2028-04-22,33538
8165,439,2008-04-28,2025-04-07,29431
8166,305,2008-02-18,2028-04-14,28467
8167,325,2008-12-24,2028-01-22,604
8168,201,2008-01-20,2026-02-03,31813
8169,299,2006-07-29,2027-09-29,40133
8170,382,2005-06-09,2028-06-29,10782
8171,239,2005-09-01,2026-04-23,13911
8172,476,2005-09-01,2028-12-14,3416
8173,214,2008-02-26,2028-12-11,40133
8174,199,2007-02-12,2024-02-24,19149
8175,251,2005-05-06,2029-11-21,21077
8176,279,2008-08-14,2028-12-22,38293
8177,431,2007-05-07,2029-01-30,11057
8178,113,2005-11-14,2029-11-28,37977
8179,570,2006-11-20,2025-08-19,11010
8180,216,2008-07-21,2026-09-11,27502
8181,594,2008-03-24,2024-07-20,28597
8182,145,2007-04-24,2027-11-14,6990
8183,247,2007-06-23,2024-12-13,29193
8184,327,2007-06-07,2028-11-11,40235
8185,598,2005-05-16,2024-08-23,21218
8186,461,2006-11-16,2024-03-02,18651
8187,530,2007-06-27,2025-08-10,15761
8188,120,2007-10-10,2025-10-12,13980
8189,552,2009-07-15,2028-12-30,3117
8190,497,2008-03-11,2024-08-21,840
8191,462,2008-05-12,2026-08-29,23426
8192,314,2008-08-15,2024-05-18,27611
8193,300,2006-01-31,2027-02-05,7553
8194,311,2008-09-24,2025-07-02,28294
8195,438,2007-09-14,2026-02-22,626
8196,143,2005-04-16,2026-12-30,28455
8197,590,2005-02-19,2025-03-13,12104
8198,109,2005-03-27,2029-03-20,32962
8199,503,2006-06-07,2028-05-16,12380
8200,315,2006-03-10,2028-11-19,13619
8201,274,2007-01-03,2027-10-31,810
8202,495,2007-09-19,2026-07-27,36076
8203,572,2009-05-10,2027-11-27,36708
8204,342,2007-01-30,2026-07-28,3065
8205,208,2008-02-20,2029-11-23,3858
8206,307,2006-02-15,2025-05-07,22209
8207,540,2009-01-15,2027-08-30,6014
8208,324,2007-03-15,2028-03-12,38245
8209,576,2005-01-11,2026-07-07,5697
8210,319,2007-03-28,2024-06-12,10881
8211,107,2005-08-15,2026-06-12,30967
8212,419,2007-06-12,2029-11-02,23082
8213,387,2008-12-02,2027-05-09,9196
8214,142,2008-01-06,2027-02-16,33023
8215,155,2005-10-09,2024-07-04,26596
8216,350,2008-12-15,2027-10-27,28811
8217,556,2009-12-26,2026-07-07,21475
8218,494,2008-06-22,2028-04-04,35342
8219,369,2008-11-24,2024-06-13,339
8220,390,2005-09-09,2028-06-20,40680
8221,349,2005-11-20,2029-05-27,12302
8222,380,2008-06-26,2024-06-07,543
8223,422,2006-07-10,2028-03-07,4915
8224,125,2009-02-01,2028-10-09,22969
8225,108,2006-08-26,2027-11-06,20207
8226,100,2009-09-28,2025-04-17,21650
8227,304,2009-03-05,2028-03-17,13029
8228,269,2005-03-31,2025-12-31,21445
8229,498,2009-05-11,2025-10-12,27983
8230,462,2008-12-21,2024-09-01,25581
8231,572,2005-07-26,2024-04-02,24563
8232,589,2009-12-03,2026-02-09,21779
8233,513,2007-01-02,2027-04-21,36999
8234,278,2007-12-24,2027-09-28,3557
8235,267,2009-11-26,2026-02-16,3490
8236,499,2006-11-15,2026-06-01,41394
8237,442,2008-06-03,2028-07-21,13087
8238,146,2007-12-14,2027-11-09,11563
8239,135,2009-08-14,2024-03-13,25249
8240,439,2005-07-20,2028-09-28,6135
8241,213,2008-03-27,2027-07-01,11034
8242,140,2006-11-17,2025-06-18,7375
8243,129,2006-04-19,2029-08-28,16792
8244,394,2006-09-04,2027-04-18,40782
8245,160,2007-06-15,2027-02-09,12433
8246,523,2007-08-01,2026-02-15,40766
8247,322,2009-05-29,2024-06-21,24180
8248,439,2007-08-18,2024-02-16,38333
8249,100,2007-05-10,2025-12-30,39858
8250,238,2005-04-09,2028-03-05,14301
8251,444,2007-12-25,2026-06-10,6344
8252,335,2009-06-03,2025-10-08,31539
8253,205,2006-05-23,2024-02-14,10443
8254,137,2009-12-19,2028-07-13,24187
8255,246,2007-12-16,2027-09-26,2542
8256,350,2006-11-17,2027-07-20,41354
8257,262,2005-04-11,2028-06-10,10793
8258,334,2008-11-17,2025-01-17,1457
8259,239,2008-02-16,2027-09-25,7516
8260,107,2009-06-28,2026-07-25,17278
8261,555,2005-08-05,2024-01-06,15701
8262,191,2009-02-02,2024-01-17,1120
8263,209,2008-04-22,2024-03-27,33877
8264,170,2009-10-26,2028-02-10,15262
8265,241,2005-11-15,2024-05-11,3492
8266,187,2007-07-20,2026-02-14,29817
8267,282,2009-04-09,2027-02-13,2901
8268,554,2007-02-05,2029-11-23,2066
8269,164,2006-02-03,2025-11-01,37926
8270,321,2008-10-24,2027-06-25,9274
8271,124,2006-03-20,2025-02-09,31308
8272,108,2006-01-10,2024-03-25,2217
8273,335,2009-04-06,2026-08-16,38904
8274,164,2005-09-04,2028-07-15,10400
8275,394,2008-06-23,2025-09-23,30012
8276,536,2007-01-21,2029-06-21,26688
8277,204,2008-06-07,2026-10-18,13407
8278,246,2006-07-16,2027-08-09,1067
8279,289,2009-11-08,2024-03-10,26167
8280,374,2006-10-27,2026-06-12,31014
8281,533,2009-01-12,2029-08-11,19689
8282,399,2009-02-08,2028-08-18,37260
8283,510,2008-11-25,2026-07-01,4399
8284,125,2005-06-16,2024-05-28,6362
8285,182,2006-01-15,2029-02-01,16457
8286,118,2005-08-15,2026-12-24,27261
8287,436,2006-10-01,2024-10-13,9781
8288,228,2007-11-11,2028-06-03,7719
8289,573,2007-03-03,2024-09-24,6605
8290,413,2009-09-06,2029-04-19,22460
8291,219,2007-06-21,2029-06-09,1131
8292,546,2005-10-04,2029-09-16,8705
8293,238,2005-09-12,2029-04-11,39866
8294,301,2005-07-13,2027-05-21,12645
8295,298,2007-09-22,2027-05-12,1518
8296,507,2007-10-11,2024-07-08,35042
8297,283,2006-09-07,2025-05-03,9622
8298,494,2009-12-29,2027-06-01,10166
8299,496,2008-12-07,2028-03-04,20333
8300,213,2008-08-12,2025-12-28,30402
8301,527,2007-07-17,2025-02-23,2334
8302,239,2005-08-22,2024-12-17,10283
8303,200,2009-11-07,2027-05-18,6331
8304,399,2008-07-26,2028-01-22,3399
8305,503,2009-04-04,2026-08-15,24233
8306,483,2008-09-27,2024-03-18,17713
8307,556,2008-05-12,2026-02-24,35648
8308,139,2009-01-12,2026-07-30,27922
8309,112,2008-12-31,2027-02-02,30249
8310,378,2009-07-02,2024-08-05,32599
8311,555,2006-10-10,2024-10-26,19709
8312,157,2007-07-12,2025-08-12,18608
8313,114,2005-01-02,2028-03-13,991
8314,478,2008-04-22,2025-02-19,23578
8315,380,2009-07-22,2025-09-01,7679
8316,326,2008-05-29,2028-09-20,3425
8317,592,2007-12-22,2026-04-28,8519
8318,272,2005-04-17,2029-05-26,38439
8319,127,2007-03-26,2029-10-20,39807
8320,294,2006-08-01,2027-11-18,16666
8321,500,2009-01-30,2026-04-22,7870
8322,279,2009-04-08,2029-02-14,30713
8323,434,2007-11-20,2027-08-02,41612
8324,410,2009-07-17,2027-01-18,11221
8325,438,2007-11-12,2025-04-22,27817
8326,554,2007-05-02,2024-11-12,15597
8327,175,2009-04-29,2024-07-03,1793
8328,518,2008-06-21,2027-01-20,11671
8329,390,2007-12-28,2029-04-28,7269
8330,348,2005-06-18,2027-09-23,33172
8331,100,2006-12-14,2024-09-30,10454
8332,182,2007-03-03,2028-05-13,22723
8333,598,2007-04-06,2025-02-19,33935
8334,460,2008-05-05,2027-10-19,4047
8335,547,2009-04-26,2024-08-30,25219
8336,312,2006-12-30,2028-08-18,17076
8337,268,2009-09-29,2029-05-08,31543
8338,315,2007-09-28,2029-12-22,33797
8339,274,2008-04-13,2028-02-26,7782
8340,394,2005-11-16,2027-06-19,18597
8341,303,2009-04-16,2028-06-11,19195
8342,422,2009-06-08,2028-02-03,20399
8343,192,2006-03-11,2027-12-04,4904
8344,445,2007-01-09,2024-12-22,33059
8345,312,2008-11-01,2024-12-18,7191
8346,570,2008-07-21,2024-07-07,9315
8347,570,2008-01-18,2028-06-28,911
8348,214,2007-08-22,2027-03-14,2658
8349,454,2009-08-08,2028-02-03,23015
8350,452,2007-01-22,2028-01-06,7764
8351,192,2007-02-06,2029-12-26,411
8352,377,2006-10-24,2026-07-21,11354
8353,341,2006-04-04,2026-08-03,18585
8354,357,2008-12-06,2025-04-24,27610
8355,304,2005-10-28,2027-04-14,7951
8356,394,2008-12-22,2026-06-01,20123
8357,549,2009-06-21,2024-06-17,39867
8358,447,2007-10-26,2026-02-27,40488
8359,554,2008-06-29,2025-12-27,11027
8360,231,2008-04-16,2029-09-26,8973
8361,296,2006-09-18,2028-02-23,7046
8362,553,2009-05-09,2025-03-28,25348
8363,111,2009-04-27,2026-05-25,11789
8364,553,2005-08-11,2024-02-28,29397
8365,506,2009-12-12,2029-12-06,19497
8366,517,2005-07-10,2025-01-31,37471
8367,132,2009-04-28,2027-08-16,39214
8368,110,2007-07-04,2029-01-25,27495
8369,111,2006-05-16,2024-04-02,1694
8370,409,2009-07-16,2024-02-08,37508
8371,428,2006-11-19,2025-11-02,25328
8372,453,2008-08-23,2026-10-13,26641
8373,386,2006-04-08,2027-02-04,18305
8374,205,2006-07-13,2027-09-01,38149
8375,513,2007-09-10,2025-02-05,30451
8376,149,2007-07-10,2029-04-01,2822
8377,458,2005-04-15,2029-03-18,21501
8378,347,2008-04-05,2025-07-29,14368
8379,119,2005-02-03,2025-10-23,33282
8380,567,2006-08-29,2028-02-17,2381
8381,241,2006-05-18,2026-07-05,10511
8382,255,2007-12-11,2025-07-11,15594
8383,259,2009-06-24,2029-03-05,4568
8384,149,2007-07-21,2024-06-23,24017
8385,247,2009-09-27,2028-04-13,5019
8386,263,2005-08-09,2027-07-25,6081
8387,269,2008-06-07,2024-05-05,41291
8388,488,2006-11-24,2029-09-13,7471
8389,171,2009-03-20,2029-09-15,36498
8390,445,2006-08-11,2027-05-14,11422
8391,207,2007-05-25,2027-03-05,32839
8392,535,2008-07-07,2028-04-24,34940
8393,313,2009-10-26,2026-12-14,35847
8394,187,2007-08-10,2027-05-20,2306
8395,536,2005-11-21,2028-09-22,36885
8396,250,2006-06-30,2024-07-18,22609
8397,110,2009-09-11,2025-09-04,40644
8398,112,2009-01-05,2027-10-28,34076
8399,346,2009-05-03,2025-01-06,459
8400,499,2005-11-25,2026-07-30,21163
8401,577,2005-10-20,2025-02-23,10297
8402,397,2007-09-19,2028-03-14,34929
8403,352,2005-02-09,2027-05-06,627
8404,350,2008-09-06,2025-09-11,21282
8405,429,2009-03-11,2026-11-07,37089
8406,335,2005-05-21,2027-09-01,19351
8407,198,2007-09-15,2025-04-15,12076
8408,424,2007-02-27,2026-07-13,26734
8409,390,2005-12-16,2028-09-27,29961
8410,191,2009-04-17,2024-04-02,17548
8411,564,2008-06-27,2028-06-16,35655
8412,459,2005-07-16,2028-04-28,18217
8413,558,2009-10-06,2028-09-02,3540
8414,125,2009-12-18,2026-02-26,32019
8415,180,2006-12-30,2025-10-23,23346
8416,146,2009-10-03,2027-06-30,27378
8417,491,2005-07-29,2027-06-02,21072
8418,497,2008-05-03,2024-08-25,9870
8419,461,2005-11-13,2025-05-24,9564
8420,420,2008-11-29,2026-06-04,8678
8421,413,2009-01-03,2029-02-16,13778
8422,170,2009-07-08,2026-10-09,24885
8423,407,2005-01-09,2026-01-16,31659
8424,380,2006-06-08,2028-10-25,26303
8425,409,2006-01-25,2026-11-06,16146
8426,261,2006-09-16,2025-04-14,8988
8427,388,2007-01-17,2026-01-01,32809
8428,599,2007-03-10,2026-03-17,31218
8429,214,2006-05-20,2025-05-31,21014
8430,405,2005-10-30,2024-05-25,17132
8431,398,2006-10-25,2028-05-11,21928
8432,215,2007-08-26,2024-06-08,38880
8433,116,2009-04-04,2026-08-07,10658
8434,574,2008-11-01,2025-05-30,39901
8435,561,2008-11-10,2024-01-09,15626
8436,429,2009-04-28,2027-06-22,33299
